3307 3151 2754
3514 3351 3350
3514 3133 2747
3105 3760 3761
3263 3762 3763
3764 3765 3766
579 3767 3768
3318 3769 3577
3486 3471 3770
3771 3487 3486
3772 3773 3774
3775 3648 3704
195 196 1036
3110 3517 3687
3110 3686 598
3177 2948 3106
3358 3177 2372
3776 3777 3778
3779 1015 3780
3447 3781 2951
3782 3447 3404
3005 3342 3358
3340 3769 997
914 2995 2994
914 3201 915
3310 3751 3466
639 3167 3516
919 3308 956
3783 3784 3653
3393 3679 3785
2856 3390 3277
654 2733 2758
638 655 3386
3217 3218 3058
3413 3014 3005
3123 2946 3122
3042 2942 2625
3786 3787 3788
3789 322 3790
2784 2840 996
2784 3791 3198
572 3063 3393
3274 3392 3208
561 2814 2816
3452 3052 3140
3792 766 3793
3794 3795 3796
3797 3798 3799
3800 3801 3504
3756 3802 3803
3804 3805 3407
486 3806 3807
312 477 480
3573 3155 2957
3489 3498 2863
2693 3182 3149
3181 3180 854
3190 2998 2626
3394 3190 2625
2967 2970 3260
3261 3396 3259
2956 3375 3573
2956 2958 3114
913 3501 2844
913 3000 914
974 3808 975
3809 974 3810
3764 3669 3767
3811 3812 3159
2939 3813 2833
3814 3815 3399
3173 3092 3208
3284 3451 3285
970 972 3454
3004 3454 2588
3086 3439 3242
620 3816 3817
2968 2967 3259
2787 3324 3325
3818 3366 3517
3818 3080 3819
3331 3312 3640
3310 3330 3820
3821 3072 3071
3380 3036 3035
2516 2515 3064
2516 3065 2738
2939 2938 3235
3813 2939 3204
3189 3108 3509
2886 3189 3476
3002 3295 3297
3000 3002 2995
3581 3822 3823
183 3824 1003
3825 3826 3827
3828 3456 3829
2862 3180 2958
2862 2957 3155
3830 3831 3832
3833 3834 455
2673 3289 2674
2673 2675 590
3774 3707 3772
3566 1029 3835
3090 2517 2519
3090 3368 3091
2417 2416 2936
2415 2417 2937
2996 2995 2804
2996 3253 3197
3475 2937 3287
3040 3475 2903
3388 3164 3389
3388 3311 3167
2738 3722 2739
2740 3187 2914
2970 2788 2437
3511 3513 3261
3477 3256 3258
3017 2716 2718
2718 2717 2902
2718 3356 2540
3769 3340 3577
3769 3317 3327
3155 3573 3568
3568 3569 3542
854 853 3211
854 3180 2864
3101 3745 3836
3746 3334 3745
3339 3336 3335
3228 3837 3527
3313 3596 3314
2975 3313 2631
3838 3839 3329
3839 3740 3168
3139 3452 3140
3139 2887 3468
3840 3703 954
3345 3840 3320
3041 3273 2382
3041 3271 3040
3499 2705 3095
3499 3250 2974
3841 3763 3541
3842 3843 548
3182 3181 3149
2958 3182 3114
3290 3289 3735
3080 3818 3291
3474 3172 3285
3451 3284 2815
3564 3844 3845
3846 3606 3847
3823 3822 3778
3009 3008 3848
2739 3187 2740
2739 3722 3518
1029 1020 3835
2784 3327 3791
3442 3441 3849
3850 3442 3851
3269 3611 3537
3582 3852 2055
3034 3853 3035
3035 3294 3503
3272 3256 3477
3273 3272 2382
679 3854 687
1300 657 248
3498 3855 3292
3292 3759 2755
3286 3351 3202
3286 3093 2502
3856 1120 1119
3857 3858 3859
3539 3538 3860
908 907 3861
3665 3257 3663
1115 3540 1113
3247 3862 3464
611 3863 619
2805 2804 3297
3860 3560 3864
3721 2399 2398
3660 3865 3435
3307 2754 3293
3037 3307 2766
449 2883 2882
3355 3722 2738
570 3866 571
3711 572 571
3759 3855 3867
3154 3691 3449
3552 2989 3628
3625 3868 3869
3188 3187 2739
3188 2832 2831
3870 3871 3872
3873 3874 3875
3876 3877 3878
3879 840 3880
1038 3725 3881
1027 1038 1025
936 3882 3883
3850 3884 3885
3580 3579 3344
3848 3822 988
996 2840 2948
996 3357 997
3055 3232 3054
3508 3886 3402
639 638 3166
3167 2880 3388
3342 3479 3340
989 3343 3887
3148 3888 3146
664 2877 3889
3184 3548 3350
3185 3184 3352
3213 3199 3198
1018 1028 3791
3890 3031 3099
3891 3583 3892
2689 2979 3510
3509 3734 3302
2748 3132 3512
2970 2971 3511
3644 962 940
3893 3894 3895
3812 3896 3897
276 277 2812
2841 3328 2840
2841 3199 3480
3316 3315 3252
2936 3316 3288
3898 3899 3900
3901 3221 3902
3617 3647 3618
3379 3903 3377
522 521 2907
2908 3904 2906
3905 3129 3906
3907 3908 3909
2896 3315 2897
3314 2896 2630
3091 3368 3022
3091 3024 3274
3003 3411 3454
3699 3003 2838
3910 3911 3131
2269 3912 3760
3206 3913 3587
3669 3174 3588
2689 3914 3508
449 2980 2883
2946 3394 2625
2946 2942 3122
2945 2947 3553
2945 2843 2842
3915 3916 615
616 3916 3917
3918 3400 3919
3576 3131 3911
2435 3323 3094
2435 3202 2436
3920 3921 3922
3843 3152 3923
3236 2716 3017
3237 3236 3257
3107 3064 3194
3107 2884 3476
2839 2767 3293
2839 3294 2837
3070 3602 3068
3924 3744 3925
3480 2943 3042
3480 2711 2841
3254 3253 2806
3254 3473 907
2976 3338 2977
3890 3038 3926
2844 3561 913
2844 3501 2842
149 3927 3928
787 3929 3930
2901 3163 2902
2717 2875 3636
3166 2880 3167
3386 3166 638
900 899 3931
3270 3932 3933
3734 521 523
2814 2908 3053
3934 3935 3282
3648 3936 3704
3082 3422 3372
3082 3420 3422
2941 2943 3213
3122 2941 3731
3937 3938 3939
859 3940 2254
3258 3257 3236
3258 3017 3477
2371 2848 971
2371 3219 3005
3733 3941 3505
3942 3943 3944
3945 3696 3943
3603 3946 3715
3120 3623 3947
3948 631 630
3079 3078 3629
638 3735 3289
3342 3341 3358
3342 3014 3013
3949 2054 2053
3950 3951 3952
3953 3954 3955
3956 687 3854
3957 3481 991
3344 3570 3343
3283 2950 3216
3214 3772 3215
983 3958 3959
3960 3545 3300
3590 3057 3961
3893 3632 3894
3448 2987 3446
2989 3552 3446
3530 2789 3962
3963 3529 3145
593 2858 594
589 2525 267
3503 3380 3035
2754 3503 3293
3001 3295 3002
3001 3561 3196
985 3613 3443
3296 3627 3864
2969 3375 3113
2967 2969 3324
574 274 3462
575 3585 3584
3005 3014 3342
3005 3358 2372
3217 3893 3571
3013 3478 3342
907 3964 3255
3560 3861 3473
655 3289 2673
3386 655 654
3220 3413 3219
970 3220 971
3339 2976 3336
3339 3288 3316
2398 3433 3865
3101 2881 3720
2837 3699 2838
2837 3294 3853
2879 2760 2759
3388 2879 3164
1191 3965 1192
3966 3727 1041
3518 2938 3401
3518 3722 2882
3144 3967 3145
3144 3143 2904
3209 3284 3173
3063 3913 3453
2786 3324 2787
2786 2788 2970
3347 3657 2090
3645 3968 2874
3151 2755 2754
3151 3037 853
2815 3052 3452
2815 3284 3206
997 3769 998
3341 997 3357
3364 2678 3365
3366 3439 3668
3666 3369 3087
2678 3364 3085
2979 2689 2980
3476 2979 3354
3969 3970 3971
3972 3973 3332
3500 3964 3754
3500 3249 3095
3274 3276 3392
3274 3092 3091
3899 3228 3227
2976 2978 3642
3604 3734 523
3231 3230 3068
3974 3888 3148
3975 3846 3635
3285 3451 3474
3173 3285 3172
447 3064 3354
447 449 3355
3072 3821 3976
3977 827 3978
3275 3024 3023
3275 2854 3679
917 3412 3592
3594 3646 3647
3979 3535 3980
3227 2965 3899
3935 3934 3981
3447 2951 3404
3560 3296 3864
3295 2997 3497
3283 3282 3982
3447 3554 3781
3890 3415 3417
3038 3595 3926
3687 3366 3365
3110 3687 3686
3109 2887 3139
3109 3140 3051
3095 3249 3499
3096 3095 2705
3469 3410 3734
3108 3469 3509
3829 3983 3984
3985 3986 3987
2869 3084 596
2869 2870 2855
3204 3134 3813
3204 2939 3235
3988 539 3989
3990 3991 2521
3992 916 3993
893 3994 3995
2677 3083 3374
3391 3370 3996
2855 2854 3023
2855 2870 3370
3997 3672 2858
594 3998 264
3673 3999 1917
3369 3999 3081
3370 2870 3371
2678 2677 3996
3371 2870 596
3365 3371 3686
3595 3314 3596
3595 3605 3926
641 4000 4001
251 3693 4002
3366 3818 3438
3244 612 4003
3252 3314 3251
3252 3338 3316
3588 3062 3768
3896 3766 4004
2737 3119 253
4005 3245 4006
4007 3036 4008
4009 4010 3378
3759 3449 3126
2756 3380 3503
3819 3243 3438
3080 3079 3947
3003 3699 3592
917 955 3700
593 2525 1060
589 587 4011
4012 3070 4013
3598 3597 4014
4015 3901 4016
4017 4018 4019
3663 3256 3540
3663 1115 3665
941 962 4020
3631 3589 4021
3387 3311 3388
3641 3387 3389
4022 3749 3752
3463 4023 4024
3217 3058 3632
3006 3895 973
2756 3125 3380
943 4025 4008
3238 3237 2875
3238 2717 2716
3541 3156 3542
3395 3841 3541
271 580 582
4026 3550 3461
3243 3819 613
3246 3816 4027
4028 4029 4030
3826 2268 4031
3632 3631 4021
3961 955 3590
3050 663 665
4032 2714 3048
4033 608 4034
261 262 4035
3754 906 3100
3537 3852 3414
4036 4037 4038
3379 4039 3617
2904 2903 3475
2904 2961 3144
3383 3343 3572
3481 3957 4040
3445 3624 4041
3444 2987 3868
617 4042 625
257 3916 618
2962 2961 3287
3335 2962 3288
3260 3259 2967
3511 3260 2970
3913 3206 3209
3913 3063 3062
3911 3205 3576
4043 4044 2982
2877 2876 3889
3389 2877 3641
3890 3926 3032
3031 3030 3754
3007 975 4045
3895 4046 973
972 971 3142
3454 3411 970
3679 3393 3276
3392 3063 3453
4047 4048 4049
4050 4051 4052
4053 4054 4055
4056 4057 4058
2831 3548 3184
2831 3185 3188
3551 3709 3419
3713 4059 3708
4060 3634 3664
3607 3606 3975
2882 3102 3518
2882 3355 449
125 2954 4061
4062 3680 4063
2747 2436 3351
3514 3549 3133
1025 1038 4064
3774 3773 4065
4066 4067 1265
4068 4069 4070
2971 2437 2436
3511 2971 2746
4071 4072 4073
4074 4075 4076
3428 4077 549
4078 4079 4080
3511 2746 3512
3103 3513 3104
613 3947 3623
3079 3629 3121
955 3961 3700
917 919 956
2806 2805 3473
2806 3253 2996
282 556 554
551 550 4081
3147 3237 3257
3664 3609 3665
3213 1028 3566
1020 1029 1018
3679 3277 570
3679 3276 3275
3278 3277 3390
3713 3712 3866
3855 3718 3867
3292 3855 3759
993 4082 3580
3192 3191 3470
3553 3628 2945
3553 2947 3123
2825 3249 3500
2825 3030 2826
2968 3375 2969
3569 2968 3259
2905 3273 2903
3143 3529 1113
2486 3596 2484
2486 2485 2826
3196 3628 2989
3196 3561 2844
917 3594 918
3441 4083 3617
3510 2690 2689
3510 3476 3189
3012 3217 3571
3413 3012 3014
4084 4085 4086
3655 3654 4087
2940 3401 2938
2940 2939 2833
3733 3360 529
1237 1236 4088
4089 3736 3466
3752 3820 3169
3502 3125 3450
3126 2756 3759
2987 3444 3497
2997 3295 3001
1039 1031 4090
1037 3279 194
3733 3904 560
4091 3800 559
3436 3555 3676
3437 4003 3863
4092 994 3823
995 4082 993
3736 4089 3121
3736 639 3516
941 4085 3657
170 2874 2092
561 2816 3207
3800 560 559
3577 3340 3578
4082 3192 3318
4000 641 4093
678 4094 3737
4095 3484 4096
4097 1024 1023
3327 1018 3791
3327 998 3769
4098 3456 3455
2269 3760 2270
3132 3814 3512
3132 2748 3133
3123 2952 3781
3123 2947 2946
1193 3869 3448
3403 4099 1191
3703 3345 3630
3308 3309 3440
4100 4101 4102
4103 4104 4105
3062 4106 3768
3062 3588 3913
4107 3798 4108
542 284 285
3101 3720 4109
2938 3836 3233
3269 3537 3539
3864 4110 3860
3498 3718 3855
2863 3498 2864
2873 970 3411
2873 3961 3057
1086 1795 1085
4111 4112 4113
3478 3013 3384
3383 3887 3343
3051 521 3410
3051 3140 3052
3297 2804 3002
3295 3496 3296
4114 4115 3874
3607 4060 4116
448 3354 2979
449 448 2980
179 180 3010
4117 3957 4118
2814 3732 2908
2814 3052 2815
3391 2677 3675
3675 3278 3390
4119 4120 4121
2713 2715 4122
3152 3262 3923
3449 3867 3154
3517 2674 3291
3687 3517 3366
3754 3030 3500
3754 3964 906
3724 4123 3934
3403 4124 4099
3638 4125 3049
4126 3740 3739
3836 2938 3519
3235 3234 3204
3396 3569 3259
3105 3761 3103
3779 4127 4128
1017 4129 187
2950 2952 3122
3214 3216 3731
575 4130 3585
4004 3766 3586
559 3175 4091
3522 4131 3160
3512 2746 2748
3512 3814 3104
4013 4132 3301
528 2906 3904
3853 3646 2837
3035 3853 3294
3055 3604 3230
3232 3231 4133
3191 994 3770
3488 3773 3472
960 3894 4021
3632 3893 3217
3962 3406 3530
4134 4135 4136
4137 4138 700
3047 241 242
3302 2690 3509
3302 3734 3604
2687 4139 524
4140 4141 4142
3489 3156 3490
3489 3718 3498
2353 4143 801
4144 4145 4146
3920 945 3690
3690 3450 3691
3573 2957 2956
3573 3375 2968
3214 3633 3772
3731 2941 3567
2966 4147 3417
4148 3891 3534
3073 3615 3071
4149 4150 4151
4152 4153 1047
4154 197 198
4088 4155 1237
3801 3161 4131
2833 3549 3548
2833 2832 2940
3669 3764 3811
4156 3896 4157
2268 3826 4158
4159 4160 4029
3636 2875 3389
2901 3636 3164
2790 3963 3556
2791 4161 3527
3344 4162 3580
3344 3578 3570
3508 3526 3886
3523 3525 4133
994 993 3581
4066 3486 3770
275 276 2813
567 4156 4157
3910 3400 3399
3814 3132 3815
572 3711 4106
3710 4026 3461
3839 3838 4163
3331 3330 3310
2976 3227 3229
3337 4164 4161
3773 3633 3835
3487 4065 3488
3667 3677 3666
3667 3086 3242
4165 4140 4166
4167 4168 4169
3207 2816 2815
3207 3206 3587
3821 3071 4170
4171 4172 4173
4125 3050 3049
3638 4174 4175
3038 3890 4147
2978 4147 2966
3529 3963 3530
1114 3406 3226
3490 3156 3762
4176 4177 3829
3133 2748 2747
3133 3549 3813
3478 3572 3570
3340 3479 3578
3059 3060 4178
173 174 966
1028 1029 3566
3791 1028 3198
2963 2962 3335
3144 2963 3967
933 4179 206
4180 4181 4182
3332 3334 3659
4183 4184 3685
535 534 549
3921 3842 4077
3495 4185 4009
943 4186 3494
4089 3750 3948
3750 3748 631
4105 4187 4188
4189 4190 4191
4192 225 226
4193 4194 1561
4195 3884 4196
926 925 3993
2397 3179 3525
3523 4133 4072
3218 3012 3413
3058 3218 2872
3954 4197 3955
3845 4198 4115
3562 707 237
4199 4121 4200
3241 4135 3757
3803 4201 4202
3822 4162 988
3776 3319 1002
2977 3338 3252
2978 2977 3039
4203 4204 4205
4206 3959 4207
965 2649 967
3382 176 177
3081 4208 3082
3082 4209 3420
994 4092 4066
1014 1013 1263
3265 1119 3266
4210 4211 4212
4213 4149 4214
4215 4216 4217
3291 3290 3080
3291 3818 3517
4218 4219 4220
3852 4221 2053
4068 4064 3881
4095 4127 3484
3810 4222 4178
3895 3894 4223
942 941 3347
4224 3643 4222
3268 4203 4225
4218 4226 4227
3865 3660 4228
3574 4229 3333
3979 4230 3804
4231 4232 4233
184 185 1016
1263 2785 1264
2907 2906 4132
2907 521 3051
3155 3568 3156
3155 2863 2862
3559 4234 627
629 631 3748
3255 3964 3500
3255 3097 3254
586 3551 3418
3708 3710 3712
637 3735 638
637 639 3736
1918 3676 1916
1916 3670 601
4235 4236 4237
3884 3850 894
3508 2980 2689
3508 3914 3526
3385 3893 3006
969 4045 3808
2989 3446 2987
2989 2988 3196
4238 3656 3783
941 4020 4086
3191 3471 1019
3317 3470 1018
3911 3815 3203
3234 3205 3204
3078 3080 3290
3078 3735 637
3397 3396 3761
3760 3105 3918
4034 609 4033
259 4033 615
4059 3713 3421
3710 577 3711
4239 4240 3938
3802 3837 4241
4000 4242 4001
656 4243 661
3310 3467 3311
3310 3312 3331
4244 3231 3602
3602 4245 3603
3705 3303 4124
3706 4246 3704
4161 3228 3527
3837 3528 3527
3747 4247 4248
3820 3752 3751
4249 4215 4250
4251 4252 144
616 4005 4042
4003 4027 619
3148 3635 3974
3888 4032 3889
924 4196 4253
3322 3321 4254
3516 3167 3311
3516 3467 3736
4255 4074 4256
3715 3946 4257
3145 3967 3556
3145 3529 3143
4028 4258 4259
4260 4261 4262
3421 1062 4059
3713 3678 3714
962 3644 960
3630 4020 961
3724 3281 3707
4065 3881 3774
3542 3156 3568
3396 3395 3569
2907 4132 522
3301 4012 4013
2856 3277 2854
3391 2856 2855
3904 3732 560
3904 3733 528
3281 3724 3934
3281 3283 3216
3034 3646 3853
3034 4007 3903
3647 4083 918
3647 3646 3034
2398 3865 4109
4263 3434 4047
2714 2713 3048
2714 4032 3974
4264 4265 4126
4247 3425 4266
3242 3437 3667
3243 3242 3439
3592 3594 917
3592 3412 3003
3125 3126 3450
3380 3125 3381
523 522 3069
3734 3410 521
3030 3032 2826
2826 3605 2486
3700 3412 917
3700 3961 2873
2399 3721 3886
3402 3720 2881
572 4106 3062
572 3785 570
906 3753 3100
906 3964 907
570 3278 3866
570 3785 3679
3453 3913 3209
3453 3208 3392
3954 4175 4267
4268 4269 4119
1113 3540 2905
1113 3529 1114
3691 3450 3449
3843 3842 3153
1088 4270 1089
4271 4272 4273
3555 3670 3676
3677 3667 3436
3811 3159 4091
559 561 3176
3894 3632 4021
3643 4223 3644
4274 3719 4176
4275 4276 3427
1002 182 183
3777 3776 1014
3057 4277 3631
3057 2872 2873
4237 3849 4039
3617 4083 3647
3269 4278 3270
4110 3864 3627
3932 984 3299
4278 3612 3270
3552 3628 3553
3552 3554 3447
3653 939 4238
168 169 2091
4109 4228 3746
4109 3720 3721
3584 578 3461
3710 3461 577
3061 574 576
580 576 4279
3241 3406 3962
3634 4060 3607
3008 180 181
3008 3319 3848
3877 893 4038
3851 4236 892
905 883 884
856 4280 857
278 279 1624
3162 566 565
3867 3718 3152
3867 3449 3759
3403 3935 4124
4281 3304 4282
3519 3102 3101
3518 3519 2938
3404 2951 3982
1191 3782 3403
486 4283 484
4284 3806 4285
3299 4286 3931
3730 3544 3966
1031 1030 4287
4123 1040 4288
2676 3083 2677
2676 2678 3085
3369 3677 1918
3083 3369 3081
3069 522 4013
3069 3068 3230
3437 3242 3244
4003 612 4027
1192 3624 3626
3786 4289 3787
4030 4258 4028
4043 3905 4290
3443 3613 3444
3445 4041 4291
4231 4292 4201
3407 4293 4240
3054 3914 2688
3179 3054 3232
3448 3447 1193
3448 3869 2987
3560 3538 3861
3560 2805 3296
2584 1030 1023
3279 192 193
3393 3392 3276
3393 3785 572
4178 3348 3645
172 3645 171
3622 3246 614
3622 3120 630
3121 3629 3736
3121 4089 3948
153 154 4294
840 3879 4295
4296 3331 3640
663 3641 664
3840 954 3308
956 955 917
3772 3633 3773
3774 3725 3707
4040 3957 987
3344 989 4162
4186 943 945
4025 3377 3903
3593 3699 2837
3594 3593 3646
3762 3263 3490
3541 3762 3156
4297 4298 4299
4300 3945 4301
288 3698 3363
4298 4302 4299
2881 3102 2882
2881 2883 3402
945 3920 4303
3977 3615 4304
4208 3997 4209
3420 1062 3421
3781 3554 3123
2951 3781 2952
3261 3260 3511
3261 3103 3396
664 3641 2877
665 664 4032
3233 4229 3234
3333 4305 3574
678 4306 4307
4308 3637 4309
3481 4040 3887
967 969 3808
3524 3433 2397
3179 2397 2399
3083 3082 3372
3374 3373 3675
3997 4208 3673
603 602 3674
3671 4035 601
602 263 3998
3996 2677 3391
2678 3996 3370
3085 3364 3668
3085 3087 2676
3322 4195 4310
3654 3653 3784
3766 3812 3764
3584 3586 578
2688 3914 2689
2688 2690 3302
3891 4148 3583
3535 4311 3980
251 252 3693
628 633 3423
4248 4266 632
3747 634 4023
3099 4148 3415
3100 3099 3031
4310 3346 3320
4084 3345 3346
3318 3317 3769
3318 3577 4082
3813 3134 3133
3813 3549 2833
3861 3538 908
3473 3861 907
3104 3398 3105
3662 3919 3130
955 954 3591
3345 3703 3840
4019 3608 4017
3847 4312 3563
3228 3898 3837
4164 3336 3229
3450 3690 944
3502 943 4008
3683 4313 4314
4315 3970 4316
3624 3445 3625
1193 3626 3869
3995 4317 3992
4318 4319 904
2525 266 267
1061 1060 4011
3377 3495 4009
4010 4235 3378
4320 2269 4158
3918 3919 2270
3098 3753 3582
3098 4148 3099
3587 3913 3588
3587 3174 3207
3384 3572 3478
3384 3013 3571
3491 3262 3152
3923 3264 535
587 3418 4321
269 587 268
560 3941 3733
561 560 3732
594 3672 3998
265 266 595
3309 919 4083
4254 3440 3442
613 612 3243
613 3819 3947
4041 3543 3545
985 4291 986
3815 3911 3399
3134 3815 3132
3570 3578 3479
3343 3570 3572
3505 3941 3504
3361 3360 4322
3406 4060 3664
3226 3665 1115
3642 3227 2976
2966 3642 2978
3868 3445 3444
3869 3868 2987
3296 2805 3297
3296 3496 3627
4106 577 579
3768 3767 3588
4323 4155 4324
4155 4325 1237
4326 4327 3409
3804 3407 3979
3395 3397 3841
3569 3395 3542
283 3506 556
552 3991 3797
3006 3007 3385
3895 3006 3893
3897 3520 3160
566 3521 4328
3497 3496 3295
3497 2997 2987
3362 3361 4107
3944 3946 4014
3835 1020 3472
3835 3633 3566
3246 3622 3862
3247 3558 3557
3810 966 3809
175 176 2650
3036 3381 4008
3036 4007 3034
3337 3967 2963
4164 3337 3336
3969 4329 4330
3524 3743 4331
3438 3818 3819
3439 3438 3243
3984 4332 4333
3986 4334 4335
3146 3888 2876
3146 3237 3147
3641 663 3640
3515 3312 3311
825 3922 826
3921 4077 3492
1191 4336 3965
4113 4281 4282
177 178 990
968 991 3481
3668 3364 3366
3086 3668 3439
3634 3607 3975
3635 3846 3974
974 3809 3808
973 4224 974
3903 3618 3034
3903 4007 4025
1061 4011 4321
1061 4337 4059
3746 3101 4109
3746 4228 3334
3373 3422 3714
3678 3713 3866
3575 4290 3906
3400 3910 3130
2576 2575 4338
4031 3662 4338
4339 4340 4341
4342 4343 4344
3466 3751 4089
3467 3466 3736
4345 4346 4347
4184 3683 3685
3530 3963 2789
1114 3530 3406
3627 3496 3444
3627 3613 4110
3230 3232 3055
3230 3604 3069
906 3414 3753
3610 4221 3611
3982 3282 3405
3283 3982 2951
4348 4349 4350
3619 4172 4037
3104 3513 3512
3104 3814 3398
3330 3329 3170
3169 4351 4022
3321 3840 3308
3442 3885 4254
4004 4130 4352
568 567 4157
4353 4354 4355
4356 4357 4358
3946 4245 4012
4359 3944 3695
3169 3168 4351
3331 4296 3838
611 4360 609
611 610 3863
3486 4066 3771
3471 3486 3488
4360 611 620
3245 4005 3816
3599 4283 4361
4244 4362 4071
3889 2876 3888
3889 4032 664
4303 3072 4186
943 3502 944
3957 991 4118
988 987 4117
4363 4220 4187
4364 4365 4366
3726 3725 1038
4123 4288 3706
3778 3822 3319
4067 4092 3777
3669 3811 3175
3767 3669 3588
4079 4367 4368
4369 4062 4370
3571 3893 3385
3571 3013 3012
3233 3745 4229
2938 3233 3235
4017 4116 3239
3406 3240 4060
3847 4371 4312
3608 4019 3844
3216 2950 3731
3216 3215 3281
3947 3819 3080
3947 3079 3120
4299 4372 4297
4373 4374 4375
4376 4377 4378
4379 4380 735
3709 4337 3419
3709 3551 4026
3838 4125 4163
3637 3639 3956
4381 4382 4383
4384 4385 4386
4132 2906 528
522 4132 4013
3799 1235 4325
4155 4323 4387
3841 3397 3912
3841 3828 3763
1916 603 1917
1918 3999 3369
1264 3779 4128
4128 4095 4069
3521 3520 4156
4324 4155 3701
3702 553 558
4323 3162 558
3159 3812 3897
3159 3161 4091
679 4388 3854
4306 4389 4390
3761 3760 3912
3103 3761 3396
550 3797 3799
4391 3990 4301
3795 3794 4392
4393 4394 3875
3244 3243 612
3244 4003 3437
4326 3900 4395
2965 3227 3642
4396 4397 4398
232 2792 1069
4399 4203 898
4203 3268 3933
199 2953 1049
4289 4112 1051
3750 4089 3751
3750 3752 3748
4400 3831 4276
4151 3930 4401
257 258 615
4360 3817 3917
2785 1013 1016
1015 186 4129
2908 3732 3904
3053 2908 2907
4402 4403 4404
4405 4281 4406
588 581 586
588 587 269
4407 320 322
4408 4409 4410
3809 965 967
969 3483 4045
3589 961 4021
3589 4277 3590
3887 3482 3481
3887 4040 989
3907 4411 4057
4412 4051 4413
625 4042 4414
254 255 624
3986 3985 4415
3984 4334 4176
4332 4416 4417
3828 3841 3457
3711 571 3712
4106 3711 577
3537 3611 3852
3537 908 3538
3487 3193 4069
3487 4068 4065
3631 3058 3057
3631 4277 3589
1019 3470 3191
1020 1019 3471
3981 3705 4124
3935 3403 3405
4292 4239 4418
4419 4420 3951
3590 4277 3057
3591 3590 955
3798 3361 4421
3362 4107 4422
2715 2714 3846
3564 3563 4312
4423 3728 4424
4425 4426 4427
3526 3914 3054
3886 3526 2399
980 3009 4118
990 980 991
894 4428 4429
925 924 4253
3823 3778 3777
4066 4092 4067
2964 3536 4327
2964 4395 2965
3176 3175 559
3176 561 3207
3836 3519 3101
3233 3836 3745
4175 3639 3638
4175 2713 4122
3154 3867 3152
3154 3153 3691
4282 3304 4430
3936 3648 3649
3415 3890 3099
3415 4148 3534
4181 4424 4431
4432 1043 1042
918 3594 3647
919 918 4083
4130 4433 568
3585 4130 4004
3231 3068 3602
3231 4073 4133
3463 4434 4023
3463 3558 3464
3860 4110 4278
3860 3538 3560
4085 3783 3656
2090 3968 3347
3902 4016 3901
3902 3755 4435
3377 4025 3494
3495 3976 3821
1036 3652 4436
4437 1035 4438
3670 4034 3671
608 4033 259
3656 4238 938
939 3655 935
3745 3334 3333
3234 4229 3574
4065 4068 3881
3488 4065 3773
4439 4440 4114
4267 4122 3563
3433 2398 2397
3433 4441 3434
923 3654 4442
4195 3322 4254
3707 3215 3772
3707 3725 3724
3378 4235 4039
3379 3618 3903
3721 2398 4109
3886 3721 3402
3581 4162 3822
3581 3823 994
3046 4443 3047
4444 4445 4446
3362 3597 527
3733 529 528
2789 3963 2790
2789 4136 4135
3436 3676 3677
3437 3436 3667
4447 4448 4449
4450 4451 4452
252 253 3119
626 2736 627
4077 4453 3492
3921 3692 3842
3692 3921 3690
3153 3692 3691
3472 3471 3488
3472 3773 3835
3222 4454 4455
4455 4017 3239
614 3246 4027
3623 614 613
3441 3309 4083
3441 3617 3849
190 191 2584
1030 4097 1023
3764 3767 3765
3811 3764 3812
4456 632 4242
3425 642 4266
4133 3179 3232
4073 4244 4071
579 578 3765
579 3768 4106
3670 1916 3676
3670 4457 4034
3825 4458 4417
4459 4460 2575
2835 3882 922
166 936 165
4035 3671 607
602 4035 262
4363 3949 4461
4311 3892 4462
4331 3743 3742
4072 3925 3523
609 4457 3555
3916 3915 4360
580 271 272
4463 3550 4279
3417 4147 3890
3417 3416 2964
3383 3385 3007
3383 3482 3887
1003 1014 3776
183 184 3824
4464 3223 3757
4135 3962 2789
4027 612 614
619 4027 3816
3770 3471 3191
3770 994 4066
3640 3312 3515
3640 663 4296
966 965 3809
966 3060 173
3580 4082 3579
3580 4162 3581
4465 4466 4467
890 4468 216
3974 3846 2714
3888 3974 4032
3934 3282 3281
3724 3726 4123
4020 962 961
3345 4020 3630
790 792 834
4469 4143 4470
4232 4471 4472
3900 4326 4472
3556 3963 3145
3556 3967 3337
3755 4134 3528
2789 2791 4136
4473 4316 4474
3972 2982 4044
960 3644 3894
960 4021 961
3666 3677 3369
3666 3087 3086
3749 4351 4247
4023 4434 3747
581 580 4279
3550 4463 3584
3203 3205 3911
3134 3203 3815
995 994 3191
995 3192 4082
4475 4476 4477
4478 4479 2992
4036 4010 3619
4172 4480 4481
4290 3575 4305
4482 4043 2982
3072 3976 4186
4303 825 3073
3398 3814 3399
3105 3398 3400
4483 4425 3789
204 205 978
3491 3718 3489
3491 3490 3262
3775 4484 4438
1031 1039 1027
4243 4389 662
4485 246 656
1265 3193 3771
1265 4067 1263
3763 4177 3263
4176 4334 4274
4236 3851 4237
4036 4038 4486
973 4046 4224
973 975 3006
3576 3205 3574
3576 3575 3131
4208 3999 3673
3082 4208 4209
4487 4488 4489
728 710 4490
4199 3872 4491
4492 4439 4493
3866 3278 3678
571 3866 3712
4008 4025 4007
4008 3381 3502
954 3703 3591
3308 954 956
4246 4288 4090
4438 1035 3775
3857 4219 4204
