577 3396 575
3033 612 3498
1184 3033 1185
3424 2862 3708
3424 2906 3526
2712 2714 3081
3189 2712 3365
2992 1112 3170
3113 1111 2997
3826 3827 3828
3829 3830 3831
3404 2956 2958
3767 3832 3405
3401 3124 3670
3040 3833 3418
3834 3586 3589
3392 3168 3054
610 612 3033
610 3323 3088
3559 3274 3426
3559 2863 3675
3547 3386 3019
3547 2833 2835
3297 3296 3644
3309 3698 3251
3611 3292 3283
1084 3611 3120
3269 3561 3057
3270 3329 3331
3054 3835 3392
3814 3393 3836
3834 3589 3553
3128 3724 3370
3006 3251 3475
3006 3007 3064
3696 3837 3838
3067 3837 3782
3388 3297 3065
3388 3310 2701
3839 628 3840
325 3841 324
3043 3103 3348
3044 3043 3418
3250 2809 2811
3433 3540 3404
3618 3145 511
3842 2843 512
3454 3077 3843
3079 3078 2945
3155 3272 3707
437 3844 3568
3845 3846 3847
3744 3848 3743
3359 3228 483
3330 3095 3144
2995 3297 2996
2995 2997 3361
3849 3850 3479
2985 3437 2986
2982 2981 3107
2982 2506 3290
3851 3852 3853
3340 3854 3855
2726 3149 2727
2726 2728 3292
3856 1005 3857
3617 3858 3776
3859 3605 3141
3860 3861 3415
2975 577 576
3273 3487 3332
3483 3855 3862
3044 3397 3419
2640 2642 3689
3565 3863 3688
3299 3092 3314
3299 3395 3438
3864 3679 760
3580 3845 3674
748 3865 203
3866 3867 3868
3869 3870 3871
3872 163 164
2877 2986 3206
3437 2985 3524
3666 3103 3043
3713 3666 3420
3124 3401 3041
3730 3729 2818
2993 2912 3450
3394 3169 3168
3273 3425 3271
3273 3155 3487
3873 3815 3645
2969 3574 3815
3758 3874 3875
3757 2965 3327
3876 3877 3878
3879 3880 3881
3592 3077 3455
3455 3454 3352
3259 2805 3185
3259 3146 3145
3727 3726 3882
3883 3884 3358
2508 2507 3314
3129 3128 3370
3618 3885 3440
3493 3349 3439
3141 3605 3414
3886 3887 3140
2978 3451 3546
3757 3201 3453
3713 3420 3091
1174 3093 3092
3617 3777 3582
3447 3208 3292
3145 3144 3888
3330 3329 3626
3381 3813 3382
3381 3291 1083
2813 3889 3671
850 3628 3267
3102 2507 2506
3102 3107 3100
3370 2508 3129
3290 3370 3724
2977 3762 3386
2963 3890 3891
3019 3386 3335
3336 2963 2962
3892 3893 3894
3895 3896 3897
3898 3398 3714
3833 3899 3715
3001 3628 3002
3001 3227 2511
3900 3901 3902
3740 3903 3738
3337 2962 3512
2963 3891 3449
3904 2576 3905
3769 3906 3907
3908 3909 3910
3911 3443 3912
3637 3417 3913
3134 3600 3914
3375 3374 3485
3857 3307 3856
3701 3584 3583
3151 3617 3776
157 1416 156
3915 3916 3917
3562 2900 3918
2900 3709 3708
3805 3919 3920
3079 3625 3147
3186 2805 2804
3186 2733 3184
3438 3395 3101
1174 3438 1172
2724 3643 3339
3535 2724 3092
640 3493 3803
3921 3922 3923
3105 3104 3432
3105 3002 3348
3426 3274 3427
3305 3426 2640
2992 3170 3276
2992 2912 2993
1092 3924 1093
3925 3926 3778
849 3348 3002
849 3628 850
3321 2478 3104
3713 3321 3666
3919 3496 3047
3717 3927 3718
3352 3928 3351
3457 3456 3741
3145 3888 511
3145 3618 3259
3282 2936 3281
3282 2765 3427
3929 3930 3510
3931 3691 3932
3834 3128 3130
3554 3933 3934
3337 2853 2852
3337 3512 3329
3935 3936 3866
3846 3579 3937
3464 3425 3273
2907 3464 3188
3110 3112 3590
3506 2944 2943
3390 3555 3587
3391 3129 3339
3233 3034 3232
3471 3233 2878
3675 3526 2881
3675 2880 3559
3472 2686 2685
3473 3157 3569
3647 3938 3873
3939 3940 3941
3861 3183 3942
3720 3097 3448
3925 3778 3943
3667 3944 2971
3945 3711 3595
3195 3522 3946
3947 3948 3949
3950 2844 3951
3952 3238 3239
3930 3953 3954
3196 3523 3195
2927 3955 3700
3744 3460 3956
3580 3368 3672
2979 2978 3453
3201 3757 3874
3957 3958 3768
690 3742 3765
2835 2834 3199
2835 3451 3547
2812 3266 3316
2812 3889 2813
3599 3951 3959
512 3720 3842
3960 3961 3962
3963 3964 3965
2811 2810 3710
2811 3433 3250
3966 3967 3968
1050 3969 1048
3970 3971 3972
676 3824 3808
3498 3034 3033
3498 612 3499
3349 3493 3492
3047 3624 3919
2968 3654 3644
3574 2969 3575
3331 3330 483
3331 3269 3270
3854 3973 3855
3854 2725 3534
3562 3974 3975
3976 3811 3810
3537 3745 3977
3978 3979 3980
3295 3981 3982
3835 3739 3293
3474 3813 3381
3698 3474 3251
3604 2854 3020
3604 3019 3336
3374 2642 3485
3486 2641 2764
3983 3984 3985
3986 3987 3988
1073 3794 3384
3989 3378 3990
3308 3307 3991
3857 3374 3376
2994 2993 3169
3394 3393 3515
3992 3678 3993
3994 778 3995
3996 3725 3997
309 310 1060
472 3998 3999
4000 146 147
4001 4002 4003
3312 4004 3722
3289 3724 3450
3289 2911 2980
3712 3699 2928
3236 3698 3252
3954 3435 4005
4006 3850 3864
1112 1111 3170
1112 2994 3627
3658 3615 4007
3463 3116 3812
3167 3450 3552
3553 3128 3834
3546 3451 2835
3530 3546 3199
3088 3323 3087
3088 3078 3077
3421 3361 2997
3421 1113 3515
3555 3554 3588
4008 4009 2961
3077 3591 3088
3077 3079 3843
3340 4010 3854
3933 3531 4011
3762 3387 3386
3762 2979 3200
3305 2640 3306
3117 3306 3863
3850 4006 3479
3369 3679 3849
3404 2958 3402
3404 3403 3433
2642 2641 3486
3613 3689 4012
2764 2727 3486
2764 2641 3427
2986 3437 3206
2987 2986 2876
3130 3129 3391
3587 3130 3390
4013 4014 3528
4015 3953 3703
3272 3155 3273
3272 3709 3563
4016 4017 4018
4019 4020 4021
3888 3095 3097
4022 3842 3230
2394 4023 4024
3749 4025 4026
3267 3628 3268
2813 3267 2814
2985 2987 3479
3434 4006 3435
4027 4028 4029
4030 4014 3977
2977 3547 3451
2977 2979 3762
3460 3672 3366
710 3367 711
711 3367 611
711 3231 3772
3976 3564 3658
4031 3612 1004
3151 3209 3617
3149 3151 3485
4032 402 4033
4034 3974 3326
2945 2944 3079
2945 3078 3087
3364 3530 3189
2687 2686 2966
3708 3425 3424
3708 2862 2900
3710 3540 2811
3524 3710 2810
4035 4036 4037
4038 3759 3640
3770 3957 3768
3256 4039 4040
4041 4042 4043
3659 3615 3658
4044 4045 4046
703 2429 4047
2864 3462 2899
2863 3559 3423
3339 3643 3391
3314 3339 2508
2976 2685 577
3473 2976 2975
3091 3535 3092
3091 3093 3713
4048 135 136
4049 4050 4051
4052 3519 1146
3519 4052 4053
4054 4055 4056
3357 3356 1050
2965 2686 3472
437 3327 3488
3942 3183 3449
2963 3387 3890
3427 2641 2640
3427 3274 3282
4057 730 4058
4059 198 199
3394 3627 3169
3589 3168 3167
3169 3627 2994
3169 2993 3167
3156 3707 3629
3221 3974 4034
4060 4061 4062
1181 4063 4064
3816 1139 4065
3788 4066 4067
3499 3367 3461
611 3499 612
4068 4069 4070
4071 4072 3682
4073 4074 1998
4075 4076 3871
4077 3494 4078
3795 4079 4080
4081 4082 3802
3801 3491 640
3243 3242 3703
3832 792 3399
4083 4084 4085
4086 284 4087
4088 4089 4090
4091 3245 4092
3516 3814 3573
3422 3575 3817
2928 3068 3793
1074 4093 1075
712 3771 3456
3458 3956 3460
3230 3229 4022
3860 3551 3229
4094 970 4095
4096 4097 4098
3589 3586 3052
4099 4100 4101
4056 4102 1051
3585 3523 3196
4103 4104 4105
1142 277 1143
2922 2878 3210
3211 3849 2923
4106 3497 3806
3489 3045 3047
3258 3110 2805
3258 3259 3618
3377 1104 3960
2967 3938 3838
3740 3053 3903
3293 3836 3835
2962 2852 3336
3512 2962 2964
4107 4108 4109
658 4024 4110
190 4111 3905
727 4112 4113
4114 3569 3156
3157 3473 3487
3981 4115 4116
4117 4118 4119
3671 3889 3315
3124 3671 3670
3487 3155 3157
3332 3487 2975
3640 3140 4038
3139 3202 4038
207 755 206
4120 4121 4122
4123 4124 4125
4126 3614 3616
4127 761 4128
3577 3847 3576
3461 3673 3210
3461 3232 3499
3368 3211 3210
3368 3673 3672
3552 3553 3167
3724 3552 3450
3845 3580 3579
3743 3255 3937
3350 3046 3147
2944 3625 3079
3144 3146 3359
3888 3144 3095
1114 4129 4130
4131 4132 4133
3164 3171 4134
4127 4135 3693
3111 3439 3349
3112 3350 3590
3644 3309 3297
3644 3296 2968
4136 3606 4137
4138 4139 3634
3719 510 3288
3804 3287 4140
3862 4141 4142
4143 3313 3312
3182 3096 3329
3183 3182 2964
1003 3828 4144
4145 4146 4147
3362 3654 2968
3838 3363 2967
3592 3455 3231
611 610 3591
3729 3318 3664
4148 4141 3723
3712 3700 3373
3712 3813 3699
3567 3220 3222
4149 4150 1260
3767 790 792
3406 3832 3670
3044 3833 3715
3714 4141 3898
3962 4151 4152
4153 4154 4155
3373 4156 3371
3373 3382 3712
2923 2922 3211
2987 2923 3849
3515 3393 3516
3627 3515 1113
3096 3181 3448
3097 3720 3888
3655 3811 3656
3562 3706 3563
3315 3889 2812
3315 3316 3402
3418 3320 3040
3418 3833 3044
3817 3575 2968
3361 3817 3296
3765 3766 4157
3490 3489 3927
4158 4159 4160
4161 4162 4163
851 3320 849
851 850 3124
3466 4164 3457
3431 700 3429
4165 3903 4099
3834 3587 3586
3453 3452 2966
3453 3201 2979
3239 3238 2956
3239 3524 3240
3691 4166 4167
3704 3864 759
511 3885 3618
511 3888 3720
3041 3401 4168
791 3687 3536
3369 3674 3845
3211 3369 3849
3402 3316 3403
3402 2958 3405
3383 3382 3372
3291 3383 3447
3533 2723 4010
2725 2724 3535
3665 3899 2819
3040 3684 3833
437 3488 4114
438 3567 4169
2724 2723 3643
3531 4170 3389
1318 4171 1319
4172 4173 4174
686 692 3825
4175 684 3428
4106 4074 3807
689 3716 3970
3419 3397 3534
3419 3535 3091
2956 3540 3710
2956 3238 2957
4176 4177 4178
1041 4179 4174
752 4180 3704
3953 3527 3954
3042 3666 3043
3042 3044 3419
3067 4181 3068
3067 3066 3363
2960 4182 4008
3480 3653 4183
4184 3779 3926
4154 4185 4155
4186 4187 4188
3878 4189 4190
3150 2726 3208
3151 3150 3209
3954 751 3930
3164 4191 3162
3613 3612 3688
3613 4012 4192
2818 2820 4168
3124 3041 3040
3836 1140 3814
3814 4193 3573
3855 3341 3340
3397 4194 3973
639 4195 4196
4197 4198 4199
3551 3860 3133
3183 3683 3181
3440 3111 3618
3440 3885 3719
3726 4200 3996
3883 3882 4201
613 161 162
4202 3917 3916
4203 3867 4204
3545 3478 4205
3304 3116 3462
3463 3655 3918
3590 3350 3625
3590 3506 3110
2842 3286 4206
4207 3610 4208
3050 4039 3848
3257 4040 3215
4209 529 3947
3923 3949 3948
3335 3387 2963
3335 3336 3019
2932 2931 4210
306 1064 3194
3238 3952 3237
2957 3767 3405
3626 3095 3330
3096 3626 3329
4211 4212 4213
4214 4215 4216
4217 4218 3669
4219 4220 4221
3454 3843 3045
3454 3490 3352
4222 3822 4223
4224 4225 4226
3575 3422 3573
1140 1139 4193
4227 4228 4229
4169 4230 3763
3271 3425 3708
3271 3709 3272
3811 3976 4231
3623 4231 4232
3858 3308 3991
3371 3584 3581
3237 3767 2957
3237 3952 4015
4233 726 4234
727 3216 728
3061 3060 3645
4235 1103 3646
4236 4045 4044
696 4237 697
4238 3911 4239
4240 4241 4135
314 1044 313
4145 3966 3572
3874 3758 3201
3328 3874 3757
3933 4242 3754
3483 3482 3341
4195 639 4243
4244 4081 3407
3536 3687 4245
790 3242 3748
3617 3209 3777
3617 3581 3858
4246 4247 4248
499 4249 500
3565 3118 3863
3688 4250 3565
3758 4251 3759
3504 3642 3761
3202 3139 3413
4137 3859 4252
3699 3236 2928
3474 3699 3813
3608 3288 3287
4140 641 3804
3479 2987 3849
3434 3479 4006
3771 712 3772
3771 3351 3766
3975 3629 3706
3707 3156 3155
3696 3838 4253
3938 2967 2969
4254 4255 4256
4257 4258 4259
4235 3695 4260
4261 3961 3960
4262 1101 4263
1090 1089 1095
4264 3764 4149
556 4265 557
3777 3209 3208
3582 3777 3447
4266 4267 847
4268 3686 4269
3827 3826 3969
1003 4270 4031
4271 4272 4273
4274 4275 4276
4277 4278 4279
3514 4280 3790
3705 3931 4281
4282 4283 4284
3429 4285 3430
4046 4286 4287
4288 4289 4290
4291 4292 4293
3887 4137 4252
3942 3891 3607
4141 4148 4004
3862 4194 3898
3828 3856 3826
3375 3991 3376
3857 4192 3374
3374 4012 2642
3971 4294 4295
4296 3809 3823
4280 3652 3791
3903 4183 3738
3679 3690 3577
3849 3679 3850
1326 1327 194
4297 4057 4298
4157 3717 3765
3497 3716 3718
3147 3843 3079
3147 3625 3350
2966 2965 3757
2966 3452 3364
3974 3562 3657
3221 3975 3974
3371 3582 3372
3371 4156 3584
3687 3748 3685
4029 4299 3510
4300 3503 4229
4139 4138 3639
4301 4302 4303
4304 4305 4306
3771 3766 3741
4307 690 4308
3554 4170 3933
4101 4309 4182
4310 4311 4312
4042 4041 4313
3449 2964 2963
3449 3891 3942
3068 3236 3066
3794 3793 4181
4314 4315 3902
4316 4317 4318
3366 3673 3461
3366 710 3460
3982 3788 4067
4067 4319 3293
3392 3835 3836
3392 3394 3168
3736 3721 3734
4320 4321 4091
4322 1072 3594
4323 1071 4324
3240 3524 2985
3241 3240 3434
3435 4006 4180
753 3163 751
3689 4325 3306
4012 3689 2642
3743 3848 3256
3255 4326 3477
3202 3413 3200
3758 3202 3201
3861 3860 3683
3551 3610 4022
1069 3380 303
4327 3667 4328
3131 4329 3680
3417 3637 4330
3835 3054 3740
3739 3738 3737
2969 3815 3938
3575 2969 2968
2844 3950 2842
4206 3288 510
3439 3608 3803
3493 640 3491
2931 2930 4331
4332 1062 4333
4172 4334 3571
1040 1867 4335
1073 3792 3794
4181 3781 3384
3563 3706 3272
3563 3709 2900
3583 4336 1049
4056 4337 3727
4198 3921 3923
4338 3950 4339
3639 3638 3887
3635 4340 3636
3578 3743 3937
3460 3578 3672
3352 3231 3455
3352 3490 3928
3252 3362 3066
3252 3698 3309
3304 3462 2864
3117 3304 3305
4181 3067 3782
3781 4341 4184
3569 3157 3156
3472 3569 3488
3862 3855 3973
3398 4194 3397
4320 4342 4001
4343 4344 4345
4156 3373 3521
3946 4346 3668
4116 1147 4347
4052 4348 4349
4029 4350 3529
3876 4190 4351
4231 3976 4232
4352 4353 4007
3400 3399 791
792 3832 3767
4354 4355 673
176 683 681
4346 3945 3668
3522 3955 4093
4356 4357 1865
3829 4358 4250
3753 3222 3221
3567 3568 3220
3414 3762 3413
3414 3605 3890
3576 3847 3476
3477 4205 3478
3405 2958 2957
3406 3405 3832
3945 4346 1074
3593 3926 3925
3783 3697 4341
3379 3696 1105
3480 2959 4359
4099 4182 4360
3584 3858 3581
3584 4156 3585
3318 3731 3979
3317 3127 4361
3116 3463 3462
3810 3116 3118
4263 4362 4363
3960 1104 4261
4009 4317 2961
3756 4364 4365
2723 2725 4010
3643 2723 3532
4366 4367 4149
4034 3325 4368
4369 3875 436
3568 438 437
4370 4371 360
3901 3900 4372
3363 3362 2967
3363 3837 3067
3838 3837 3363
3938 3647 4253
3242 790 3702
3244 4014 4373
3576 3544 4128
761 4374 759
3458 4375 3956
4375 4376 3956
3306 2640 3689
3306 4325 3863
3664 2818 3729
4168 3400 3730
3624 3492 3919
3350 3624 3046
4377 4378 4379
814 813 820
3573 4193 3574
3573 3422 3516
3958 3469 3468
3906 3769 4380
4381 4382 3906
4040 4039 4383
3200 2979 3201
3762 3200 3413
3375 3485 3151
3375 3776 3991
3287 4338 3922
3287 3804 3608
3045 3489 3454
3045 3843 3147
3390 3130 3391
3390 4170 3554
3816 3061 3645
4193 3816 3574
2899 3463 2900
2899 2862 2864
3052 3586 4100
3052 3054 3168
3564 3810 3118
4250 3659 3565
3845 3579 3846
3845 3690 3369
4384 4242 3342
4011 3533 3340
3448 3230 3720
3448 3097 3096
4260 4385 4386
4387 1123 4388
3875 3874 3328
4369 3760 4251
4070 4389 4390
3601 3134 3136
3430 4307 4391
4392 4393 4355
3832 3399 3670
4168 3401 3400
4031 4270 4394
1005 1004 3613
4395 4396 4397
642 3284 4398
3985 4399 4400
4401 4402 4403
2700 4129 3818
4404 1106 4405
4406 4407 4408
4409 4410 4411
4412 4413 4146
3307 1048 3826
2820 3041 4168
3684 2820 2819
3665 3664 3317
3665 3714 3899
1140 4193 3814
1140 4319 4066
3761 3760 3763
3567 3752 4366
4164 4375 3457
3457 3741 3466
3645 3060 3646
3645 3815 3816
3349 3492 3350
3349 3112 3111
2845 2847 3408
635 4414 4415
3459 712 3458
710 3459 3460
3772 3231 3351
711 3772 712
3715 3398 3044
3833 3684 3899
4081 4244 1997
3806 3805 4416
4106 3807 3809
4416 1999 3806
716 3254 4417
717 185 709
4418 4419 4420
3180 130 131
3861 3683 3183
3942 4136 3416
3665 3317 4148
3734 3126 4421
3955 2929 3792
3955 3522 3521
3293 3295 4067
4422 3790 4423
437 4114 3844
3629 3707 3706
3740 3739 3835
3053 3740 3054
3327 3328 3757
3488 3327 2965
3779 4424 4155
4425 4426 2483
1022 4427 1020
4428 4429 4430
3801 3920 3491
3491 3919 3492
4075 3871 4431
4076 3869 3871
3047 3496 3495
3047 3046 3624
3638 3913 4136
4137 3887 3638
4432 4433 3787
4434 4435 4436
4437 4438 4439
4115 4422 4440
4281 4441 3171
4374 4127 3692
4079 3795 674
4442 4443 4444
4078 4445 4446
4396 643 4447
3308 3858 3701
3583 4055 4336
3521 3700 3955
3521 3523 4156
4329 3131 3133
4448 3682 4072
3686 4268 3980
4449 4450 4451
3890 3387 3414
3890 3605 3607
4009 3754 3756
3531 3933 4170
1146 3519 4452
3520 3061 4065
3927 3489 3495
3490 3927 3928
3324 3622 3263
3661 4453 4454
210 4455 209
4456 4457 4458
4459 4460 4461
4462 4463 4105
3899 3714 3715
2819 3899 3684
3953 3929 3243
3953 3952 3527
4464 288 3819
3597 3596 4465
3596 3598 4466
1124 1125 1122
4085 4467 4468
3558 4386 1122
3527 3435 3954
3527 3952 3239
187 188 720
4469 3254 4381
510 3885 511
510 512 4206
3939 3820 4235
1103 3696 4253
1100 1102 1099
1089 1100 1098
3842 4207 2843
3230 3842 3720
3750 4470 3751
4471 3663 4472
3140 4300 3886
3140 4252 3141
3696 3697 3837
3782 3781 4181
3805 3496 3919
4082 4473 4416
4474 4475 4201
4476 3773 4477
3973 3534 3397
3973 4194 3862
3836 4319 1140
3836 3393 3392
3793 2929 2928
4181 3793 3068
3441 4478 4241
3543 3545 4479
4480 4481 4482
4483 4484 4068
4485 1053 1052
4056 4055 4102
3924 1092 4486
300 4487 1379
4056 1051 1053
4218 4219 4221
689 4308 690
3430 4391 4488
3495 3718 3927
3495 3489 3047
3766 3742 3741
3351 3928 4157
741 3444 3446
743 742 4489
4114 3488 3569
3156 3629 3844
4255 4490 4352
4491 3751 4470
4492 4493 4494
4495 4496 4497
3657 3324 3326
3657 3562 3918
3863 3118 3117
3863 4325 3688
3415 3417 4329
3131 4498 3132
4499 4500 4501
4502 4503 4504
3688 3612 4250
3688 4325 3689
3829 4031 4394
4505 3830 4356
4506 4507 4508
4509 3915 528
3991 3776 3858
3376 3991 3307
3864 3704 4180
3864 3850 3679
4510 3950 3951
3609 4511 3600
3847 3690 3845
3477 3476 3846
3389 4170 3390
3532 3389 3391
1129 1131 4512
4513 4087 1128
4514 4515 4234
2874 4514 718
3484 4004 3311
4148 4361 3722
3770 3050 3049
3957 4516 699
280 281 1133
4517 4467 4085
3719 3608 3440
3719 3885 510
2927 3712 2928
2927 2929 3955
4518 4323 4217
4324 4219 4217
3580 3674 3368
3580 3672 3578
4358 3831 3616
4352 4490 4353
4119 4519 4520
4521 1157 271
4522 4476 3997
4201 3882 4474
4238 4523 4524
737 199 200
4525 3921 4243
4197 2845 4526
3748 791 790
4373 3685 3242
4295 687 4488
3825 4287 4527
3577 3690 3847
760 3577 761
4177 4528 2729
4529 4530 1046
4192 1005 3613
3374 4192 4012
4531 4532 4533
4534 4535 4536
3510 3162 4027
4535 3164 4134
702 4537 4538
4538 4539 4045
3930 751 3511
753 4281 3171
3980 3979 4245
3536 3731 3730
4540 4541 4542
4020 4543 3735
1261 402 4032
4544 4545 4546
1014 1016 4547
4548 4549 4503
4550 3445 4551
4552 3992 3993
3851 3482 4002
4004 3484 4142
3533 3532 2723
3533 4010 3340
4180 4005 3435
4180 4006 3864
257 4553 997
4554 4555 4556
178 695 4175
4557 692 691
3466 3742 3465
3466 4516 4164
3705 3704 759
3705 4374 3931
4558 628 4123
4126 4505 3840
3587 3834 3130
3587 3555 3588
4104 4559 1145
4560 4561 4562
196 735 4563
4239 3912 4564
728 4565 726
4566 4567 4568
3918 2900 3463
3918 3655 3657
3483 3341 3855
3483 3862 4142
3399 3401 3670
791 3399 792
3622 3656 4231
3811 3655 3812
3358 3884 4569
3773 3968 4477
3599 3959 3609
3610 4207 4022
4296 4570 3809
3809 4571 4106
4572 979 3733
3247 4573 4574
4575 4576 3999
4071 4577 4072
4478 4578 2318
3691 4579 4284
4147 3969 3356
3358 3357 3883
4580 4581 4582
347 617 4583
3497 4571 3716
3497 3496 3805
4357 4356 4394
4412 4146 4335
675 674 4225
675 4225 4584
4100 3053 3052
4100 3586 3588
4585 4586 4587
4588 4589 4590
3593 4591 3926
4184 3385 3384
4592 1001 3619
4593 4594 4595
3755 3851 4364
4089 4318 4365
4596 4597 492
148 149 517
3607 3606 4136
3607 3891 3890
4308 3972 4307
4285 3429 3465
3640 3642 4300
4598 3504 3761
4363 4152 4151
3961 3964 4599
4283 4282 4536
4534 4600 4601
4113 4112 3866
4326 3215 3216
4510 3949 4339
3286 2842 4338
3854 4010 2725
3854 3534 3973
3195 1052 1051
3522 3195 3523
3760 3641 4251
4169 3763 4369
1139 1141 4065
4193 1139 3816
3702 790 3767
3702 3237 4015
3900 4602 4277
3480 4314 4603
4127 4374 761
4127 3543 4135
3243 4299 3244
4029 4028 4350
3976 3810 3564
4007 4232 3658
3933 4011 4242
4242 4384 3755
3456 3458 712
3741 3456 3771
4326 3255 3257
4383 4604 4040
4376 3050 3848
3769 4383 3770
3930 3929 3953
3954 4005 751
3779 4184 3989
4424 3990 4152
3062 3061 3520
4388 3694 4053
4015 3952 3953
4015 3703 3702
3802 4082 3801
3802 639 4196
3053 4100 4099
3903 4165 4183
4378 4605 4606
3539 3538 4607
3357 1050 4336
3583 3196 4102
3853 4092 4089
981 4608 4609
3937 3579 3578
3846 3937 3255
3898 4141 3862
3898 4194 3398
3857 1005 4192
3307 3857 3376
3293 4319 3836
3294 3293 3739
4391 3972 4295
3971 3970 4296
4398 4610 4611
4612 4613 4614
4323 4518 3945
1052 3195 3946
3554 4008 4309
3588 4101 4100
1048 3308 1049
3826 1048 3969
4022 3229 3551
4022 4207 3842
3622 3621 3263
3622 3324 3656
4615 4616 848
4617 4607 4618
4327 1071 3944
2482 2971 4619
2484 4487 2482
1077 1076 2970
4426 4620 4185
4425 1072 4322
3585 4156 3523
3585 3196 3583
436 438 4169
3328 436 3875
4621 4622 4623
3312 3721 4143
3803 3493 3439
3804 3803 3608
4624 4625 4626
4508 4627 4506
4564 4628 4058
3909 3908 4629
2843 4207 4208
512 2843 4206
4630 4631 4221
4327 4210 4632
4633 4634 4635
529 4209 4636
3482 4384 3342
4002 3484 4003
4637 4593 4638
973 630 629
3243 3703 3953
3243 3929 4299
4639 4490 4640
3614 4256 4255
3697 3379 3378
3837 3697 3782
4641 4642 4643
4644 4645 4491
3731 3536 4245
3978 3980 4268
4426 4185 4646
4363 1097 4153
3597 3965 3598
4263 4599 4262
3681 4647 4071
4330 3637 4648
4385 1123 4386
4649 3596 3941
1096 4650 4646
3924 1095 1093
3480 4360 3481
4101 3588 4309
4280 3514 3513
3513 3294 3737
3256 3255 3743
3256 3848 4039
4651 1068 2932
4652 1064 307
2959 3277 4359
3480 4603 3653
3821 680 673
4355 4222 4653
3934 4008 3554
3754 3934 3933
730 4057 3541
727 4568 4112
3759 4038 3202
3758 3875 4251
3949 3923 4339
4654 4510 4624
4250 3612 3829
4250 4358 3659
4655 4656 3538
4615 4657 4616
3139 4038 3140
3413 3139 3141
4030 3977 4269
3686 3980 4245
1866 4144 4412
3828 1003 3856
3745 3537 3539
3685 4373 4030
3417 4330 4329
3415 3861 3416
4142 4141 4004
4142 3484 3483
4421 3126 4450
3735 4021 4020
4183 4165 3480
3738 4183 3652
3744 3578 3460
3744 3956 3848
182 183 2429
4537 702 4658
700 4286 698
700 4516 3466
4659 4660 606
605 4661 4662
3975 3630 3629
3975 3706 3562
4498 4663 4664
4665 4068 4666
4511 3609 3550
3132 3551 3133
3544 3543 4128
3544 3576 3476
4234 726 4667
4565 728 4604
337 4668 4669
4670 4671 4108
1145 1147 4672
1147 4116 4115
4375 3458 3457
4375 3048 4376
4673 4674 4675
4676 4677 4678
3792 1075 4093
3792 2929 3793
4111 731 3905
192 193 721
3920 4082 3805
3491 3920 3919
3494 4679 4078
667 171 172
3659 3564 3565
3659 4358 3615
4335 4146 4680
4412 3827 4413
3922 4525 4140
3922 4338 4339
4198 4526 3921
3921 4525 3922
2961 4681 2959
4008 3934 4009
641 640 3804
641 4525 4243
4267 4451 4682
846 848 4683
4684 4033 4685
4686 4687 4688
4630 4331 1066
1065 3997 3725
3477 3846 3255
3477 4326 4205
4689 1058 3355
3353 1055 1054
4228 4690 3886
4691 4340 4227
4692 4693 4694
4695 4696 4697
4698 3571 4699
4700 4173 4701
4136 3913 3416
4136 3942 3607
3812 3655 3463
3812 3116 3810
3788 4347 3520
3788 1141 4066
4066 1141 1140
4067 4066 4319
4702 262 4703
4704 4705 4706
3716 4571 4570
3716 688 3717
3595 3711 3593
3595 4707 4323
3730 2818 4168
3730 3400 3536
4332 4689 1065
308 1061 4333
4708 4083 4709
4710 1126 4133
3752 3567 3222
3752 4545 4544
401 403 4544
1262 1261 4711
4253 3838 3938
4253 3647 1103
4044 4557 4237
697 691 695
4712 384 4713
4035 4037 4714
4672 4105 1145
1145 4559 4348
1073 1075 3792
1073 3385 4591
3717 688 3765
3717 3928 3927
3519 4053 3062
3520 4347 4452
4656 4715 4716
4717 4211 4213
1127 4718 3557
1125 4468 1126
4719 4720 4721
4722 4723 4724
3859 3606 3605
4252 3859 3141
4121 4725 4282
4726 4458 4727
4728 4729 4730
4731 4732 4733
3378 3377 3990
4734 4466 4261
3860 3415 3133
3683 3860 3229
4276 4735 4274
4736 3277 4608
3996 4474 3726
3882 3357 4054
3820 1103 4235
3820 4734 4261
759 3864 760
759 4374 3705
3326 3974 3657
4034 3326 3325
3831 4358 3829
3831 3830 4737
3317 3664 3318
4148 3317 4361
3220 3568 3629
3220 3630 3221
1071 4327 4632
3667 4738 4651
3621 3623 4311
4739 4740 4644
3286 4338 3287
4206 3286 3288
4631 4630 4200
4631 4337 4485
3656 3811 4231
3657 3656 3324
4157 3766 3351
4157 3928 3717
4184 4341 3989
3385 4184 3926
303 304 1069
2932 4328 4651
3856 1003 1005
3826 3856 3307
3912 4203 4628
3442 4240 4479
3637 3913 3638
4647 4648 4138
4093 4346 3522
4093 3955 3792
3646 3060 3695
3647 3646 1103
4244 4741 1997
3407 3409 3869
4075 4442 4444
4741 4244 4076
4102 4055 3583
1051 4102 3196
4579 3691 4167
3691 3931 3692
4188 4742 4186
4457 4743 4744
4507 4161 4745
4746 4747 4748
3873 3938 3815
3647 3873 3645
4026 4749 4472
4454 3264 3750
3264 4454 3265
3621 4310 4470
3729 3731 3318
3664 2819 2818
1042 4750 1043
314 3775 1044
2428 716 4751
4047 2428 4751
4191 4752 4753
4535 4534 4601
4372 3651 3901
3789 4372 4754
4031 3829 3612
4031 1004 1003
4755 4756 4757
4758 4759 4760
